trip,obs,vehicle,mode,route,route2,city,postbc,crowd,window,ac,postbc2
59,157,brt,2,R1 - Pue art,10,Puebla,0.834,3,2,2,0.834
59,158,brt,2,R1 - Pue art,10,Puebla,0.856,3,2,2,0.856
59,159,brt,2,R1 - Pue art,10,Puebla,3.53,3,2,2,3.53
59,160,brt,2,R1 - Pue art,10,Puebla,6.068,3,2,2,6.068
59,161,brt,2,R1 - Pue art,10,Puebla,5.666,3,2,2,5.666
59,162,brt,2,R1 - Pue art,10,Puebla,7.91,3,2,2,7.91
59,163,brt,2,R1 - Pue art,10,Puebla,8.722,3,2,2,8.722
59,164,brt,2,R1 - Pue art,10,Puebla,4.651,3,2,2,4.651
59,165,brt,2,R1 - Pue art,10,Puebla,1.86,3,2,2,1.86
59,166,brt,2,R1 - Pue art,10,Puebla,3.405,3,2,2,3.405
59,167,brt,2,R1 - Pue art,10,Puebla,7.308,3,2,2,7.308
59,168,brt,2,R1 - Pue art,10,Puebla,6.145,3,2,2,6.145
59,169,brt,2,R1 - Pue art,10,Puebla,11.368,3,2,2,11.368
59,170,brt,2,R1 - Pue art,10,Puebla,13.189,3,2,2,13.189
59,171,brt,2,R1 - Pue art,10,Puebla,14.833,3,2,2,14.833
59,172,brt,2,R1 - Pue art,10,Puebla,8.081,3,2,2,8.081
59,173,brt,2,R1 - Pue art,10,Puebla,12.288,3,2,2,12.288
59,174,brt,2,R1 - Pue art,10,Puebla,8.864,3,2,2,8.864
59,175,brt,2,R1 - Pue art,10,Puebla,13.482,3,2,2,13.482
59,176,brt,2,R1 - Pue art,10,Puebla,11.403,3,2,2,11.403
59,177,brt,2,R1 - Pue art,10,Puebla,20.121,3,2,2,20.121
59,178,brt,2,R1 - Pue art,10,Puebla,18.019,3,2,2,18.019
59,179,brt,2,R1 - Pue art,10,Puebla,17.51,3,2,2,17.51
59,180,brt,2,R1 - Pue art,10,Puebla,17.007,3,2,2,17.007
59,181,brt,2,R1 - Pue art,10,Puebla,21.617,3,2,2,21.617
59,182,brt,2,R1 - Pue art,10,Puebla,21.572,3,2,2,21.572
59,183,brt,2,R1 - Pue art,10,Puebla,30.267,3,2,2,30.267
59,184,brt,2,R1 - Pue art,10,Puebla,33.67,3,2,2,33.67
59,185,brt,2,R1 - Pue art,10,Puebla,35.085,3,2,2,35.085
59,186,brt,2,R1 - Pue art,10,Puebla,37.452,3,2,2,37.452
59,187,brt,2,R1 - Pue art,10,Puebla,34.142,3,2,2,34.142
59,188,brt,2,R1 - Pue art,10,Puebla,25.184,3,2,2,25.184
59,189,brt,2,R1 - Pue art,10,Puebla,33.605,3,2,2,33.605
59,190,brt,2,R1 - Pue art,10,Puebla,36.468,3,2,2,36.468
59,191,brt,2,R1 - Pue art,10,Puebla,29.837,3,2,2,29.837
59,192,brt,2,R1 - Pue art,10,Puebla,26.652,3,2,2,26.652
59,193,brt,2,R1 - Pue art,10,Puebla,33.135,3,2,2,33.135
59,194,brt,2,R1 - Pue art,10,Puebla,18.325,3,2,2,18.325
59,195,brt,2,R1 - Pue art,10,Puebla,12.162,3,2,2,12.162
59,196,brt,2,R1 - Pue art,10,Puebla,16.101,3,2,2,16.101
59,197,brt,2,R1 - Pue art,10,Puebla,16.387,3,2,2,16.387
59,198,brt,2,R1 - Pue art,10,Puebla,11.933,3,2,2,11.933
59,199,brt,2,R1 - Pue art,10,Puebla,19.598,3,2,2,19.598
59,200,brt,2,R1 - Pue art,10,Puebla,23.393,3,2,2,23.393
59,201,brt,2,R1 - Pue art,10,Puebla,17.048,3,2,2,17.048
59,202,brt,2,R1 - Pue art,10,Puebla,18.472,3,2,2,18.472
59,203,brt,2,R1 - Pue art,10,Puebla,15.532,3,2,2,15.532
59,204,brt,2,R1 - Pue art,10,Puebla,11.243,3,2,2,11.243
59,205,brt,2,R1 - Pue art,10,Puebla,5.625,3,2,2,5.625
59,206,brt,2,R1 - Pue art,10,Puebla,6.436,3,2,2,6.436
59,207,brt,2,R1 - Pue art,10,Puebla,6.695,3,2,2,6.695
59,208,brt,2,R1 - Pue art,10,Puebla,4.204,3,2,2,4.204
59,209,brt,2,R1 - Pue art,10,Puebla,9.276,3,2,2,9.276
59,210,brt,2,R1 - Pue art,10,Puebla,12.96,3,2,2,12.96
59,211,brt,2,R1 - Pue art,10,Puebla,13.03,3,2,2,13.03
59,212,brt,2,R1 - Pue art,10,Puebla,15.19,3,2,2,15.19
59,213,brt,2,R1 - Pue art,10,Puebla,14.305,3,2,2,14.305
59,214,brt,2,R1 - Pue art,10,Puebla,15.637,3,2,2,15.637
59,215,brt,2,R1 - Pue art,10,Puebla,10.498,3,2,2,10.498
59,216,brt,2,R1 - Pue art,10,Puebla,2.77,3,2,2,2.77
59,217,brt,2,R1 - Pue art,10,Puebla,0.589,3,2,2,0.589
59,218,brt,2,R1 - Pue art,10,Puebla,7.191,3,2,2,7.191
59,219,brt,2,R1 - Pue art,10,Puebla,4.172,3,2,2,4.172
59,220,brt,2,R1 - Pue art,10,Puebla,10.398,3,2,2,10.398
59,221,brt,2,R1 - Pue art,10,Puebla,22.691,3,2,2,22.691
59,222,brt,2,R1 - Pue art,10,Puebla,23.702,3,2,2,23.702
59,223,brt,2,R1 - Pue art,10,Puebla,14.258,3,2,2,14.258
59,224,brt,2,R1 - Pue art,10,Puebla,23.618,3,2,2,23.618
59,225,brt,2,R1 - Pue art,10,Puebla,21.031,3,2,2,21.031
59,226,brt,2,R1 - Pue art,10,Puebla,24.005,3,2,2,24.005
59,227,brt,2,R1 - Pue art,10,Puebla,18.562,3,2,2,18.562
59,228,brt,2,R1 - Pue art,10,Puebla,29.57,3,2,2,29.57
59,229,brt,2,R1 - Pue art,10,Puebla,17.657,3,2,2,17.657
59,230,brt,2,R1 - Pue art,10,Puebla,15.717,3,2,2,15.717
59,231,brt,2,R1 - Pue art,10,Puebla,5.649,3,2,2,5.649
59,232,brt,2,R1 - Pue art,10,Puebla,12.174,3,2,2,12.174
59,233,brt,2,R1 - Pue art,10,Puebla,9.691,3,2,2,9.691
59,234,brt,2,R1 - Pue art,10,Puebla,9.533,3,2,2,9.533
59,235,brt,2,R1 - Pue art,10,Puebla,13.377,3,2,2,13.377
59,236,brt,2,R1 - Pue art,10,Puebla,17.248,3,2,2,17.248
59,237,brt,2,R1 - Pue art,10,Puebla,14.858,3,2,2,14.858
59,238,brt,2,R1 - Pue art,10,Puebla,12.906,3,2,2,12.906
59,239,brt,2,R1 - Pue art,10,Puebla,12.807,3,2,2,12.807
59,240,brt,2,R1 - Pue art,10,Puebla,5.974,3,2,2,5.974
59,241,brt,2,R1 - Pue art,10,Puebla,14.178,3,2,2,14.178
59,242,brt,2,R1 - Pue art,10,Puebla,9.163,3,2,2,9.163
59,243,brt,2,R1 - Pue art,10,Puebla,7.517,3,2,2,7.517
59,244,brt,2,R1 - Pue art,10,Puebla,6.635,3,2,2,6.635
59,245,brt,2,R1 - Pue art,10,Puebla,7.351,3,2,2,7.351
59,246,brt,2,R1 - Pue art,10,Puebla,2.294,3,2,2,2.294
59,247,brt,2,R1 - Pue art,10,Puebla,2.115,3,2,2,2.115
59,248,brt,2,R1 - Pue art,10,Puebla,3.335,3,2,2,3.335
59,249,brt,2,R1 - Pue art,10,Puebla,6.33,3,2,2,6.33
59,250,brt,2,R1 - Pue art,10,Puebla,13.87,3,2,2,13.87
59,251,brt,2,R1 - Pue art,10,Puebla,16.318,3,2,2,16.318
59,252,brt,2,R1 - Pue art,10,Puebla,19.507,3,2,2,19.507
59,253,brt,2,R1 - Pue art,10,Puebla,13.898,3,2,2,13.898
59,254,brt,2,R1 - Pue art,10,Puebla,12.854,3,2,2,12.854
59,255,brt,2,R1 - Pue art,10,Puebla,12.296,3,2,2,12.296
59,256,brt,2,R1 - Pue art,10,Puebla,12.108,3,2,2,12.108
59,257,brt,2,R1 - Pue art,10,Puebla,9.871,3,2,2,9.871
59,258,brt,2,R1 - Pue art,10,Puebla,16.245,3,2,2,16.245
59,259,brt,2,R1 - Pue art,10,Puebla,16.969,3,2,2,16.969
59,260,brt,2,R1 - Pue art,10,Puebla,13.222,3,2,2,13.222
59,261,brt,2,R1 - Pue art,10,Puebla,13.449,3,2,2,13.449
59,262,brt,2,R1 - Pue art,10,Puebla,9.98,3,2,2,9.98
59,263,brt,2,R1 - Pue art,10,Puebla,10.257,3,2,2,10.257
59,264,brt,2,R1 - Pue art,10,Puebla,7.594,3,2,2,7.594
59,265,brt,2,R1 - Pue art,10,Puebla,12.103,3,2,2,12.103
59,266,brt,2,R1 - Pue art,10,Puebla,12.163,3,2,2,12.163
59,267,brt,2,R1 - Pue art,10,Puebla,13.056,3,2,2,13.056
59,268,brt,2,R1 - Pue art,10,Puebla,12.399,3,2,2,12.399
59,269,brt,2,R1 - Pue art,10,Puebla,17.277,3,2,2,17.277
59,270,brt,2,R1 - Pue art,10,Puebla,10.788,3,2,2,10.788
59,271,brt,2,R1 - Pue art,10,Puebla,11.409,3,2,2,11.409
59,272,brt,2,R1 - Pue art,10,Puebla,10.314,3,2,2,10.314
59,273,brt,2,R1 - Pue art,10,Puebla,4.46,3,2,2,4.46
59,274,brt,2,R1 - Pue art,10,Puebla,0.862,3,2,2,0.862
59,275,brt,2,R1 - Pue art,10,Puebla,3.174,3,2,2,3.174
59,276,brt,2,R1 - Pue art,10,Puebla,5.358,3,2,2,5.358
59,277,brt,2,R1 - Pue art,10,Puebla,5.852,3,2,2,5.852
59,278,brt,2,R1 - Pue art,10,Puebla,11.983,3,2,2,11.983
59,279,brt,2,R1 - Pue art,10,Puebla,15.093,3,2,2,15.093
59,280,brt,2,R1 - Pue art,10,Puebla,20.148,3,2,2,20.148
59,281,brt,2,R1 - Pue art,10,Puebla,16.345,3,2,2,16.345
59,282,brt,2,R1 - Pue art,10,Puebla,21.385,3,2,2,21.385
59,283,brt,2,R1 - Pue art,10,Puebla,31.134,3,2,2,31.134
59,284,brt,2,R1 - Pue art,10,Puebla,31.22,3,2,2,31.22
59,285,brt,2,R1 - Pue art,10,Puebla,33.867,3,2,2,33.867
59,286,brt,2,R1 - Pue art,10,Puebla,35.09,3,2,2,35.09
59,287,brt,2,R1 - Pue art,10,Puebla,33.268,3,2,2,33.268
59,288,brt,2,R1 - Pue art,10,Puebla,29.693,3,2,2,29.693
59,289,brt,2,R1 - Pue art,10,Puebla,30.93,3,2,2,30.93
59,290,brt,2,R1 - Pue art,10,Puebla,21.261,3,2,2,21.261
59,291,brt,2,R1 - Pue art,10,Puebla,22.748,3,2,2,22.748
59,292,brt,2,R1 - Pue art,10,Puebla,21.816,3,2,2,21.816
59,293,brt,2,R1 - Pue art,10,Puebla,16.753,3,2,2,16.753
59,294,brt,2,R1 - Pue art,10,Puebla,18.862,3,2,2,18.862
59,295,brt,2,R1 - Pue art,10,Puebla,24.754,3,2,2,24.754
59,296,brt,2,R1 - Pue art,10,Puebla,28.765,3,2,2,28.765
59,297,brt,2,R1 - Pue art,10,Puebla,39.638,3,2,2,39.638
59,298,brt,2,R1 - Pue art,10,Puebla,31.558,3,2,2,31.558
59,299,brt,2,R1 - Pue art,10,Puebla,29.193,3,2,2,29.193
59,300,brt,2,R1 - Pue art,10,Puebla,31.649,3,2,2,31.649
59,301,brt,2,R1 - Pue art,10,Puebla,32.546,3,2,2,32.546
59,302,brt,2,R1 - Pue art,10,Puebla,22.238,3,2,2,22.238
59,303,brt,2,R1 - Pue art,10,Puebla,27.16,3,2,2,27.16
59,304,brt,2,R1 - Pue art,10,Puebla,23.684,3,2,2,23.684
61,1,out,0,Outside,0,Puebla,10.314,0,0,0,10.314
61,2,out,0,Outside,0,Puebla,13.036,0,0,0,13.036
61,3,out,0,Outside,0,Puebla,9.742,0,0,0,9.742
61,4,out,0,Outside,0,Puebla,9.348,0,0,0,9.348
61,5,out,0,Outside,0,Puebla,10.185,0,0,0,10.185
61,6,out,0,Outside,0,Puebla,5.805,0,0,0,5.805
61,7,out,0,Outside,0,Puebla,5.449,0,0,0,5.449
61,8,out,0,Outside,0,Puebla,8.65,0,0,0,8.65
61,9,out,0,Outside,0,Puebla,9.128,0,0,0,9.128
61,10,out,0,Outside,0,Puebla,14.901,0,0,0,14.901
61,11,out,0,Outside,0,Puebla,13.602,0,0,0,13.602
61,12,out,0,Outside,0,Puebla,13.585,0,0,0,13.585
61,13,out,0,Outside,0,Puebla,7.731,0,0,0,7.731
61,14,out,0,Outside,0,Puebla,6.118,0,0,0,6.118
61,15,out,0,Outside,0,Puebla,1.36,0,0,0,1.36
61,16,out,0,Outside,0,Puebla,0.1,0,0,0,0.1
61,17,out,0,Outside,0,Puebla,0.267,0,0,0,0.267
61,18,out,0,Outside,0,Puebla,4.681,0,0,0,4.681
61,19,out,0,Outside,0,Puebla,1.144,0,0,0,1.144
61,20,out,0,Outside,0,Puebla,4.503,0,0,0,4.503
61,21,out,0,Outside,0,Puebla,4.856,0,0,0,4.856
61,22,out,0,Outside,0,Puebla,1.862,0,0,0,1.862
61,23,out,0,Outside,0,Puebla,0.314,0,0,0,0.314
61,24,out,0,Outside,0,Puebla,5.085,0,0,0,5.085
61,25,out,0,Outside,0,Puebla,1.537,0,0,0,1.537
61,26,out,0,Outside,0,Puebla,5.581,0,0,0,5.581
61,27,out,0,Outside,0,Puebla,0.818,0,0,0,0.818
61,28,out,0,Outside,0,Puebla,3.279,0,0,0,3.279
61,29,out,0,Outside,0,Puebla,4.855,0,0,0,4.855
61,30,out,0,Outside,0,Puebla,2.906,0,0,0,2.906
61,31,out,0,Outside,0,Puebla,1.285,0,0,0,1.285
61,32,out,0,Outside,0,Puebla,1.807,0,0,0,1.807
61,33,out,0,Outside,0,Puebla,4.845,0,0,0,4.845
61,34,out,0,Outside,0,Puebla,1.34,0,0,0,1.34
61,35,out,0,Outside,0,Puebla,2.814,0,0,0,2.814
61,36,out,0,Outside,0,Puebla,3.086,0,0,0,3.086
61,37,out,0,Outside,0,Puebla,0.408,0,0,0,0.408
61,38,out,0,Outside,0,Puebla,2.093,0,0,0,2.093
61,39,out,0,Outside,0,Puebla,2.339,0,0,0,2.339
61,40,out,0,Outside,0,Puebla,2.881,0,0,0,2.881
61,41,out,0,Outside,0,Puebla,6.055,0,0,0,6.055
61,42,out,0,Outside,0,Puebla,5.085,0,0,0,5.085
61,43,out,0,Outside,0,Puebla,1.029,0,0,0,1.029
61,44,out,0,Outside,0,Puebla,3.245,0,0,0,3.245
61,45,out,0,Outside,0,Puebla,0.746,0,0,0,0.746
61,46,out,0,Outside,0,Puebla,2.78,0,0,0,2.78
61,47,out,0,Outside,0,Puebla,1.367,0,0,0,1.367
61,48,out,0,Outside,0,Puebla,2.776,0,0,0,2.776
61,49,out,0,Outside,0,Puebla,2.417,0,0,0,2.417
61,50,out,0,Outside,0,Puebla,6.988,0,0,0,6.988
61,51,out,0,Outside,0,Puebla,0.055,0,0,0,0.055
61,52,out,0,Outside,0,Puebla,4.452,0,0,0,4.452
61,53,out,0,Outside,0,Puebla,4.306,0,0,0,4.306
61,54,out,0,Outside,0,Puebla,4.412,0,0,0,4.412
61,55,out,0,Outside,0,Puebla,4.557,0,0,0,4.557
61,56,out,0,Outside,0,Puebla,0.717,0,0,0,0.717
61,57,out,0,Outside,0,Puebla,5.026,0,0,0,5.026
61,58,out,0,Outside,0,Puebla,2.805,0,0,0,2.805
61,59,out,0,Outside,0,Puebla,6.198,0,0,0,6.198
61,60,out,0,Outside,0,Puebla,1.582,0,0,0,1.582
61,61,out,0,Outside,0,Puebla,0.603,0,0,0,0.603
61,62,out,0,Outside,0,Puebla,1.621,0,0,0,1.621
61,63,out,0,Outside,0,Puebla,1.654,0,0,0,1.654
61,64,out,0,Outside,0,Puebla,2.561,0,0,0,2.561
61,65,out,0,Outside,0,Puebla,0.737,0,0,0,0.737
61,66,out,0,Outside,0,Puebla,6.298,0,0,0,6.298
61,67,out,0,Outside,0,Puebla,3.224,0,0,0,3.224
61,68,out,0,Outside,0,Puebla,0.13,0,0,0,0.13
61,69,out,0,Outside,0,Puebla,1.135,0,0,0,1.135
61,70,out,0,Outside,0,Puebla,1.272,0,0,0,1.272
61,71,out,0,Outside,0,Puebla,1.779,0,0,0,1.779
61,72,out,0,Outside,0,Puebla,0.184,0,0,0,0.184
61,73,out,0,Outside,0,Puebla,1.651,0,0,0,1.651
61,74,out,0,Outside,0,Puebla,2.313,0,0,0,2.313
61,75,out,0,Outside,0,Puebla,1.634,0,0,0,1.634
61,76,out,0,Outside,0,Puebla,4.599,0,0,0,4.599
61,77,out,0,Outside,0,Puebla,7.178,0,0,0,7.178
61,78,out,0,Outside,0,Puebla,7.072,0,0,0,7.072
61,79,out,0,Outside,0,Puebla,0.23,0,0,0,0.23
61,80,out,0,Outside,0,Puebla,1.263,0,0,0,1.263
61,81,out,0,Outside,0,Puebla,0.915,0,0,0,0.915
61,82,out,0,Outside,0,Puebla,6.508,0,0,0,6.508
61,83,out,0,Outside,0,Puebla,4.499,0,0,0,4.499
61,84,out,0,Outside,0,Puebla,0.874,0,0,0,0.874
61,85,out,0,Outside,0,Puebla,4.644,0,0,0,4.644
61,86,out,0,Outside,0,Puebla,1.267,0,0,0,1.267
61,87,out,0,Outside,0,Puebla,8.558,0,0,0,8.558
61,88,out,0,Outside,0,Puebla,4.193,0,0,0,4.193
61,89,out,0,Outside,0,Puebla,8.049,0,0,0,8.049
61,90,out,0,Outside,0,Puebla,7.51014,0,0,0,7.5101
61,91,out,0,Outside,0,Puebla,6.032,0,0,0,6.032
61,92,out,0,Outside,0,Puebla,1.137,0,0,0,1.137
61,93,out,0,Outside,0,Puebla,6.862,0,0,0,6.862
61,94,out,0,Outside,0,Puebla,0.28101,0,0,0,0.281
61,95,out,0,Outside,0,Puebla,4.02,0,0,0,4.02
61,96,out,0,Outside,0,Puebla,2.02,0,0,0,2.02
61,97,out,0,Outside,0,Puebla,6.908,0,0,0,6.908
61,98,out,0,Outside,0,Puebla,3.39636,0,0,0,3.3964
61,99,out,0,Outside,0,Puebla,1.38035,0,0,0,1.3804
61,100,out,0,Outside,0,Puebla,1.587,0,0,0,1.587
61,101,out,0,Outside,0,Puebla,1.69152,0,0,0,1.6915
61,102,out,0,Outside,0,Puebla,2.52137,0,0,0,2.5214
61,103,out,0,Outside,0,Puebla,1.20496,0,0,0,1.205
61,104,out,0,Outside,0,Puebla,2.445,0,0,0,2.445
61,105,out,0,Outside,0,Puebla,1.88848,0,0,0,1.8885
61,106,out,0,Outside,0,Puebla,4.37736,0,0,0,4.3774
61,107,out,0,Outside,0,Puebla,4.55616,0,0,0,4.5562
61,108,out,0,Outside,0,Puebla,3.57672,0,0,0,3.5767
61,109,out,0,Outside,0,Puebla,3.6049,0,0,0,3.6049
61,110,out,0,Outside,0,Puebla,1.84992,0,0,0,1.8499
61,111,out,0,Outside,0,Puebla,8.30862,0,0,0,8.3086
61,112,out,0,Outside,0,Puebla,4.4856,0,0,0,4.4856
61,113,out,0,Outside,0,Puebla,3.32856,0,0,0,3.3286
61,114,out,0,Outside,0,Puebla,1.031,0,0,0,1.031
61,115,out,0,Outside,0,Puebla,3.74601,0,0,0,3.746
61,116,out,0,Outside,0,Puebla,0.4218,0,0,0,0.4218
61,117,out,0,Outside,0,Puebla,0.01403,0,0,0,0.014
61,118,out,0,Outside,0,Puebla,2.98368,0,0,0,2.9837
61,119,out,0,Outside,0,Puebla,10.14559,0,0,0,10.1456
61,120,out,0,Outside,0,Puebla,10.90255,0,0,0,10.9026
61,121,out,0,Outside,0,Puebla,8.21418,0,0,0,8.2142
61,122,out,0,Outside,0,Puebla,10.85145,0,0,0,10.8515
61,123,out,0,Outside,0,Puebla,11.69025,0,0,0,11.6903
61,124,out,0,Outside,0,Puebla,11.04825,0,0,0,11.0483
61,125,out,0,Outside,0,Puebla,7.92604,0,0,0,7.926
61,126,out,0,Outside,0,Puebla,10.19952,0,0,0,10.1995
61,127,out,0,Outside,0,Puebla,9.96224,0,0,0,9.9622
61,128,out,0,Outside,0,Puebla,9.4878,0,0,0,9.4878
61,129,out,0,Outside,0,Puebla,10.0674,0,0,0,10.0674
61,130,out,0,Outside,0,Puebla,14.69664,0,0,0,14.6966
61,131,out,0,Outside,0,Puebla,11.43639,0,0,0,11.4364
61,132,out,0,Outside,0,Puebla,11.8811,0,0,0,11.8811
61,133,out,0,Outside,0,Puebla,10.1493,0,0,0,10.1493
61,134,out,0,Outside,0,Puebla,13.80503,0,0,0,13.805
61,135,out,0,Outside,0,Puebla,15.95952,0,0,0,15.9595
61,136,out,0,Outside,0,Puebla,14.16095,0,0,0,14.161
61,137,out,0,Outside,0,Puebla,11.8856,0,0,0,11.8856
61,138,out,0,Outside,0,Puebla,12.26652,0,0,0,12.2665
61,139,out,0,Outside,0,Puebla,7.44101,0,0,0,7.441
61,140,out,0,Outside,0,Puebla,1.4399,0,0,0,1.4399
61,141,out,0,Outside,0,Puebla,0.075,0,0,0,0.075
61,142,out,0,Outside,0,Puebla,3.58875,0,0,0,3.5888
61,143,out,0,Outside,0,Puebla,0.00081,0,0,0,0.0008
61,144,out,0,Outside,0,Puebla,4.68018,0,0,0,4.6802
61,145,out,0,Outside,0,Puebla,2.16,0,0,0,2.16
61,146,out,0,Outside,0,Puebla,5.09814,0,0,0,5.0981
61,147,out,0,Outside,0,Puebla,1.83975,0,0,0,1.8398
61,148,out,0,Outside,0,Puebla,5.85644,0,0,0,5.8564
61,149,out,0,Outside,0,Puebla,3.3774,0,0,0,3.3774
61,150,out,0,Outside,0,Puebla,2.41918,0,0,0,2.4192
61,151,out,0,Outside,0,Puebla,2.49429,0,0,0,2.4943
61,152,out,0,Outside,0,Puebla,1.26144,0,0,0,1.2614
61,153,out,0,Outside,0,Puebla,1.42947,0,0,0,1.4295
61,154,out,0,Outside,0,Puebla,4.42725,0,0,0,4.4273
61,155,out,0,Outside,0,Puebla,0.861,0,0,0,0.861
61,156,out,0,Outside,0,Puebla,1.6758,0,0,0,1.6758
61,157,out,0,Outside,0,Puebla,0.50589,0,0,0,0.5059
61,158,out,0,Outside,0,Puebla,2.784,0,0,0,2.784
61,159,out,0,Outside,0,Puebla,1.28305,0,0,0,1.2831
61,160,out,0,Outside,0,Puebla,2.45898,0,0,0,2.459
61,161,out,0,Outside,0,Puebla,5.22335,0,0,0,5.2234
61,162,out,0,Outside,0,Puebla,3.21678,0,0,0,3.2168
61,163,out,0,Outside,0,Puebla,6.03825,0,0,0,6.0383
61,164,out,0,Outside,0,Puebla,7.87508,0,0,0,7.8751
61,165,out,0,Outside,0,Puebla,3.78383,0,0,0,3.7838
61,166,out,0,Outside,0,Puebla,0.6945,0,0,0,0.6945
61,167,out,0,Outside,0,Puebla,4.05405,0,0,0,4.0541
61,168,out,0,Outside,0,Puebla,4.40028,0,0,0,4.4003
61,169,out,0,Outside,0,Puebla,1.38856,0,0,0,1.3886
61,170,out,0,Outside,0,Puebla,2.00762,0,0,0,2.0076
61,171,out,0,Outside,0,Puebla,1.90672,0,0,0,1.9067
61,172,out,0,Outside,0,Puebla,2.22428,0,0,0,2.2243
61,173,out,0,Outside,0,Puebla,0.87167,0,0,0,0.8717
61,174,out,0,Outside,0,Puebla,2.8889,0,0,0,2.8889
61,175,out,0,Outside,0,Puebla,4.5696,0,0,0,4.5696
61,176,out,0,Outside,0,Puebla,1.8494,0,0,0,1.8494
61,177,out,0,Outside,0,Puebla,2.5596,0,0,0,2.5596
61,178,out,0,Outside,0,Puebla,4.18095,0,0,0,4.181
61,179,out,0,Outside,0,Puebla,1.3364,0,0,0,1.3364
61,180,out,0,Outside,0,Puebla,0.96773,0,0,0,0.9677
61,181,out,0,Outside,0,Puebla,3.1515,0,0,0,3.1515
61,182,out,0,Outside,0,Puebla,3.6162,0,0,0,3.6162
61,183,out,0,Outside,0,Puebla,0.48783,0,0,0,0.4878
61,184,out,0,Outside,0,Puebla,5.404,0,0,0,5.404
61,185,out,0,Outside,0,Puebla,0.14427,0,0,0,0.1443
61,186,out,0,Outside,0,Puebla,0.7512,0,0,0,0.7512
61,187,out,0,Outside,0,Puebla,0.82161,0,0,0,0.8216
61,188,out,0,Outside,0,Puebla,1.1286,0,0,0,1.1286
61,189,out,0,Outside,0,Puebla,2.17815,0,0,0,2.1782
61,190,out,0,Outside,0,Puebla,2.31651,0,0,0,2.3165
61,191,out,0,Outside,0,Puebla,2.41031,0,0,0,2.4103
61,192,out,0,Outside,0,Puebla,1.04424,0,0,0,1.0442
61,193,out,0,Outside,0,Puebla,0.92564,0,0,0,0.9256
61,194,out,0,Outside,0,Puebla,2.33783,0,0,0,2.3378
61,195,out,0,Outside,0,Puebla,0.58014,0,0,0,0.5801
61,196,out,0,Outside,0,Puebla,1.1088,0,0,0,1.1088
61,197,out,0,Outside,0,Puebla,1.00874,0,0,0,1.0087
61,198,out,0,Outside,0,Puebla,0.4794,0,0,0,0.4794
61,199,out,0,Outside,0,Puebla,0.83862,0,0,0,0.8386
61,200,out,0,Outside,0,Puebla,1.80776,0,0,0,1.8078
61,201,out,0,Outside,0,Puebla,0.79086,0,0,0,0.7909
61,202,out,0,Outside,0,Puebla,2.50816,0,0,0,2.5082
61,203,out,0,Outside,0,Puebla,0.10788,0,0,0,0.1079
61,204,out,0,Outside,0,Puebla,1.35723,0,0,0,1.3572
61,205,out,0,Outside,0,Puebla,1.6326,0,0,0,1.6326
61,206,out,0,Outside,0,Puebla,3.44868,0,0,0,3.4487
61,207,out,0,Outside,0,Puebla,2.2384,0,0,0,2.2384
61,208,out,0,Outside,0,Puebla,2.06192,0,0,0,2.0619
61,209,out,0,Outside,0,Puebla,4.9185,0,0,0,4.9185
61,210,out,0,Outside,0,Puebla,3.80236,0,0,0,3.8024
61,211,out,0,Outside,0,Puebla,1.71304,0,0,0,1.713
61,212,out,0,Outside,0,Puebla,2.22696,0,0,0,2.227
61,213,out,0,Outside,0,Puebla,0.54747,0,0,0,0.5475
61,214,out,0,Outside,0,Puebla,0.20995,0,0,0,0.21
61,215,out,0,Outside,0,Puebla,2.25623,0,0,0,2.2562
61,216,out,0,Outside,0,Puebla,0.78057,0,0,0,0.7806
61,217,out,0,Outside,0,Puebla,0,0,0,0,0.828
61,218,out,0,Outside,0,Puebla,0.87538,0,0,0,0.8754
61,219,out,0,Outside,0,Puebla,1.96864,0,0,0,1.9686
61,220,out,0,Outside,0,Puebla,2.754,0,0,0,2.754
61,221,out,0,Outside,0,Puebla,4.50224,0,0,0,4.5022
61,222,out,0,Outside,0,Puebla,1.1352,0,0,0,1.1352
61,223,out,0,Outside,0,Puebla,1.73888,0,0,0,1.7389
61,224,out,0,Outside,0,Puebla,1.764,0,0,0,1.764
61,225,out,0,Outside,0,Puebla,4.54635,0,0,0,4.5464
61,226,out,0,Outside,0,Puebla,0.23512,0,0,0,0.2351
61,227,out,0,Outside,0,Puebla,2.06934,0,0,0,2.0693
61,228,out,0,Outside,0,Puebla,1.47345,0,0,0,1.4735
61,229,out,0,Outside,0,Puebla,0,0,0,0,1.4031
61,230,out,0,Outside,0,Puebla,1.33276,0,0,0,1.3328
61,231,out,0,Outside,0,Puebla,1.7412,0,0,0,1.7412
61,232,out,0,Outside,0,Puebla,6.25223,0,0,0,6.2522
61,233,out,0,Outside,0,Puebla,1.22499,0,0,0,1.225
61,234,out,0,Outside,0,Puebla,3.7278,0,0,0,3.7278
61,235,out,0,Outside,0,Puebla,3.1197,0,0,0,3.1197
61,236,out,0,Outside,0,Puebla,6.75326,0,0,0,6.7533
61,237,out,0,Outside,0,Puebla,3.6385,0,0,0,3.6385
61,238,out,0,Outside,0,Puebla,6.64776,0,0,0,6.6478
61,239,out,0,Outside,0,Puebla,1.70736,0,0,0,1.7074
61,240,out,0,Outside,0,Puebla,1.48962,0,0,0,1.4896
