trip,obs,vehicle,mode,route,route2,city,postbc,crowd,window,ac,tunnel,postbc2
99,333,brt,2,BRT - L7,8,Mexico City,1.67532,3,1,2,0,1.6753
99,334,brt,2,BRT - L7,8,Mexico City,0.458,3,1,2,0,0.458
99,335,brt,2,BRT - L7,8,Mexico City,1.959,3,1,2,0,1.959
99,336,brt,2,BRT - L7,8,Mexico City,1.5785,3,1,2,0,1.5785
99,337,brt,2,BRT - L7,8,Mexico City,2.22255,3,1,2,0,2.2226
99,338,brt,2,BRT - L7,8,Mexico City,0.2666,3,1,2,0,0.2666
99,339,brt,2,BRT - L7,8,Mexico City,1.5795,3,1,2,0,1.5795
99,340,brt,2,BRT - L7,8,Mexico City,1.174,3,1,2,0,1.174
99,341,brt,2,BRT - L7,8,Mexico City,1.006,3,1,2,0,1.006
99,342,brt,2,BRT - L7,8,Mexico City,4.191,3,1,2,0,4.191
99,343,brt,2,BRT - L7,8,Mexico City,0.4741,3,1,2,0,0.4741
99,344,brt,2,BRT - L7,8,Mexico City,0.83808,3,1,2,0,0.8381
99,345,brt,2,BRT - L7,8,Mexico City,0.30834,3,1,2,0,0.3083
99,346,brt,2,BRT - L7,8,Mexico City,1.80642,3,1,2,0,1.8064
99,347,brt,2,BRT - L7,8,Mexico City,0.9792,3,1,2,0,0.9792
99,348,brt,2,BRT - L7,8,Mexico City,2.74248,3,1,2,0,2.7425
99,349,brt,2,BRT - L7,8,Mexico City,0.51805,3,1,2,0,0.5181
99,350,brt,2,BRT - L7,8,Mexico City,1.80808,3,1,2,0,1.8081
99,351,brt,2,BRT - L7,8,Mexico City,0.43575,3,1,2,0,0.4358
99,352,brt,2,BRT - L7,8,Mexico City,0.196,3,1,2,0,0.196
99,353,brt,2,BRT - L7,8,Mexico City,0.27324,3,1,2,0,0.2732
99,354,brt,2,BRT - L7,8,Mexico City,0.55177,3,1,2,0,0.5518
99,355,brt,2,BRT - L7,8,Mexico City,0.19364,3,1,2,0,0.1936
99,356,brt,2,BRT - L7,8,Mexico City,0.59625,3,1,2,0,0.5963
99,357,brt,2,BRT - L7,8,Mexico City,0.32844,3,1,2,0,0.3284
99,358,brt,2,BRT - L7,8,Mexico City,1.68033,3,1,2,0,1.6803
99,359,brt,2,BRT - L7,8,Mexico City,0,3,1,2,0,1.2199
99,360,brt,2,BRT - L7,8,Mexico City,0.7595,3,1,2,0,0.7595
99,361,brt,2,BRT - L7,8,Mexico City,1.269,3,1,2,0,1.269
99,362,brt,2,BRT - L7,8,Mexico City,2.46745,3,1,2,0,2.4675
99,363,brt,2,BRT - L7,8,Mexico City,1.0213,3,1,2,0,1.0213
99,364,brt,2,BRT - L7,8,Mexico City,0.1074,3,1,2,0,0.1074
99,365,brt,2,BRT - L7,8,Mexico City,0.17244,3,1,2,0,0.1724
99,366,brt,2,BRT - L7,8,Mexico City,0.78938,3,1,2,0,0.7894
99,367,brt,2,BRT - L7,8,Mexico City,0,3,1,2,0,0.3947
99,368,brt,2,BRT - L7,8,Mexico City,0,3,1,2,0,0.5164
99,369,brt,2,BRT - L7,8,Mexico City,1.03279,3,1,2,0,1.0328
99,370,brt,2,BRT - L7,8,Mexico City,1.50442,3,1,2,0,1.5044
99,371,brt,2,BRT - L7,8,Mexico City,3.19243,3,1,2,0,3.1924
99,372,brt,2,BRT - L7,8,Mexico City,1.38521,3,1,2,0,1.3852
99,373,brt,2,BRT - L7,8,Mexico City,2.37252,3,1,2,0,2.3725
99,374,brt,2,BRT - L7,8,Mexico City,0.08316,3,1,2,0,0.0832
99,375,brt,2,BRT - L7,8,Mexico City,1.139,3,1,2,0,1.139
99,376,brt,2,BRT - L7,8,Mexico City,2.233,3,1,2,0,2.233
99,377,brt,2,BRT - L7,8,Mexico City,0.80424,3,1,2,0,0.8042
99,378,brt,2,BRT - L7,8,Mexico City,6.294,3,1,2,0,6.294
100,1,out,0,Outside,0,Mexico City,1.40343,0,0,0,0,1.4034
100,2,out,0,Outside,0,Mexico City,6.802,0,0,0,0,6.802
100,3,out,0,Outside,0,Mexico City,5.77932,0,0,0,0,5.7793
100,4,out,0,Outside,0,Mexico City,6.33072,0,0,0,0,6.3307
100,5,out,0,Outside,0,Mexico City,5.09932,0,0,0,0,5.0993
100,6,out,0,Outside,0,Mexico City,6.77312,0,0,0,0,6.7731
100,7,out,0,Outside,0,Mexico City,4.83198,0,0,0,0,4.832
100,8,out,0,Outside,0,Mexico City,4.65064,0,0,0,0,4.6506
100,9,out,0,Outside,0,Mexico City,2.40585,0,0,0,0,2.4059
100,10,out,0,Outside,0,Mexico City,5.2344,0,0,0,0,5.2344
100,11,out,0,Outside,0,Mexico City,1.58675,0,0,0,0,1.5868
100,12,out,0,Outside,0,Mexico City,4.54328,0,0,0,0,4.5433
100,13,out,0,Outside,0,Mexico City,1.54224,0,0,0,0,1.5422
100,14,out,0,Outside,0,Mexico City,0.30744,0,0,0,0,0.3074
100,15,out,0,Outside,0,Mexico City,0.1554,0,0,0,0,0.1554
100,16,out,0,Outside,0,Mexico City,0.3459,0,0,0,0,0.3459
100,17,out,0,Outside,0,Mexico City,0.88134,0,0,0,0,0.8813
100,18,out,0,Outside,0,Mexico City,1.19275,0,0,0,0,1.1928
100,19,out,0,Outside,0,Mexico City,2.85255,0,0,0,0,2.8526
100,20,out,0,Outside,0,Mexico City,1.245,0,0,0,0,1.245
100,21,out,0,Outside,0,Mexico City,1.48875,0,0,0,0,1.4888
100,22,out,0,Outside,0,Mexico City,0.03735,0,0,0,0,0.0374
100,23,out,0,Outside,0,Mexico City,0.792,0,0,0,0,0.792
100,24,out,0,Outside,0,Mexico City,0.07502,0,0,0,0,0.075
100,25,out,0,Outside,0,Mexico City,2.22333,0,0,0,0,2.2233
100,26,out,0,Outside,0,Mexico City,0.3525,0,0,0,0,0.3525
100,27,out,0,Outside,0,Mexico City,2.16216,0,0,0,0,2.1622
100,28,out,0,Outside,0,Mexico City,0.25775,0,0,0,0,0.2578
100,29,out,0,Outside,0,Mexico City,1.36266,0,0,0,0,1.3627
100,30,out,0,Outside,0,Mexico City,0.14973,0,0,0,0,0.1497
100,31,out,0,Outside,0,Mexico City,0.59976,0,0,0,0,0.5998
100,32,out,0,Outside,0,Mexico City,0.19908,0,0,0,0,0.1991
100,33,out,0,Outside,0,Mexico City,0.59185,0,0,0,0,0.5919
100,34,out,0,Outside,0,Mexico City,0.10849,0,0,0,0,0.1085
100,35,out,0,Outside,0,Mexico City,0.28548,0,0,0,0,0.2855
100,36,out,0,Outside,0,Mexico City,0,0,0,0,0,0.4551
100,37,out,0,Outside,0,Mexico City,0.62478,0,0,0,0,0.6248
100,38,out,0,Outside,0,Mexico City,0.06006,0,0,0,0,0.0601
100,39,out,0,Outside,0,Mexico City,1.23275,0,0,0,0,1.2328
100,40,out,0,Outside,0,Mexico City,0,0,0,0,0,1.051
100,41,out,0,Outside,0,Mexico City,0.86925,0,0,0,0,0.8693
100,42,out,0,Outside,0,Mexico City,0.0027,0,0,0,0,0.0027
100,43,out,0,Outside,0,Mexico City,1.16808,0,0,0,0,1.1681
100,44,out,0,Outside,0,Mexico City,0,0,0,0,0,0.584
100,45,out,0,Outside,0,Mexico City,0,0,0,0,0,0.0201
100,46,out,0,Outside,0,Mexico City,0.0401,0,0,0,0,0.0401
100,47,out,0,Outside,0,Mexico City,0.70002,0,0,0,0,0.7
100,48,out,0,Outside,0,Mexico City,1.17216,0,0,0,0,1.1722
100,49,out,0,Outside,0,Mexico City,0,0,0,0,0,0.7626
100,50,out,0,Outside,0,Mexico City,0.35312,0,0,0,0,0.3531
100,51,out,0,Outside,0,Mexico City,0.12656,0,0,0,0,0.1266
100,52,out,0,Outside,0,Mexico City,2.34294,0,0,0,0,2.3429
100,53,out,0,Outside,0,Mexico City,3.20445,0,0,0,0,3.2045
100,54,out,0,Outside,0,Mexico City,12.65748,0,0,0,0,12.6575
100,55,out,0,Outside,0,Mexico City,19.87048,0,0,0,0,19.8705
100,56,out,0,Outside,0,Mexico City,22.4736,0,0,0,0,22.4736
100,57,out,0,Outside,0,Mexico City,19.77024,0,0,0,0,19.7702
100,58,out,0,Outside,0,Mexico City,15.15591,0,0,0,0,15.1559
100,59,out,0,Outside,0,Mexico City,10.26392,0,0,0,0,10.2639
100,60,out,0,Outside,0,Mexico City,7.50448,0,0,0,0,7.5045
100,61,out,0,Outside,0,Mexico City,5.1997,0,0,0,0,5.1997
100,62,out,0,Outside,0,Mexico City,6.14524,0,0,0,0,6.1452
100,63,out,0,Outside,0,Mexico City,3.09332,0,0,0,0,3.0933
100,64,out,0,Outside,0,Mexico City,7.6902,0,0,0,0,7.6902
100,65,out,0,Outside,0,Mexico City,6.37967,0,0,0,0,6.3797
100,66,out,0,Outside,0,Mexico City,5.0568,0,0,0,0,5.0568
100,67,out,0,Outside,0,Mexico City,1.84471,0,0,0,0,1.8447
100,68,out,0,Outside,0,Mexico City,5.13472,0,0,0,0,5.1347
100,69,out,0,Outside,0,Mexico City,1.392,0,0,0,0,1.392
100,70,out,0,Outside,0,Mexico City,0.23595,0,0,0,0,0.236
100,71,out,0,Outside,0,Mexico City,2.58153,0,0,0,0,2.5815
100,72,out,0,Outside,0,Mexico City,4.56228,0,0,0,0,4.5623
100,73,out,0,Outside,0,Mexico City,3.60902,0,0,0,0,3.609
100,74,out,0,Outside,0,Mexico City,3.45366,0,0,0,0,3.4537
100,75,out,0,Outside,0,Mexico City,4.12815,0,0,0,0,4.1282
100,76,out,0,Outside,0,Mexico City,1.7064,0,0,0,0,1.7064
100,77,out,0,Outside,0,Mexico City,1.52256,0,0,0,0,1.5226
100,78,out,0,Outside,0,Mexico City,0.00649,0,0,0,0,0.0065
100,79,out,0,Outside,0,Mexico City,2.23321,0,0,0,0,2.2332
100,80,out,0,Outside,0,Mexico City,0.70167,0,0,0,0,0.7017
100,81,out,0,Outside,0,Mexico City,3.04512,0,0,0,0,3.0451
100,82,out,0,Outside,0,Mexico City,3.90217,0,0,0,0,3.9022
100,83,out,0,Outside,0,Mexico City,3.99234,0,0,0,0,3.9923
100,84,out,0,Outside,0,Mexico City,3.09808,0,0,0,0,3.0981
100,85,out,0,Outside,0,Mexico City,3.81216,0,0,0,0,3.8122
100,86,out,0,Outside,0,Mexico City,3.26436,0,0,0,0,3.2644
100,87,out,0,Outside,0,Mexico City,1.9206,0,0,0,0,1.9206
100,88,out,0,Outside,0,Mexico City,2.94916,0,0,0,0,2.9492
100,89,out,0,Outside,0,Mexico City,0.2926,0,0,0,0,0.2926
100,90,out,0,Outside,0,Mexico City,1.386,0,0,0,0,1.386
100,91,out,0,Outside,0,Mexico City,2.56534,0,0,0,0,2.5653
100,92,out,0,Outside,0,Mexico City,2.3058,0,0,0,0,2.3058
100,93,out,0,Outside,0,Mexico City,0.561,0,0,0,0,0.561
100,94,out,0,Outside,0,Mexico City,4.76471,0,0,0,0,4.7647
100,95,out,0,Outside,0,Mexico City,3.0816,0,0,0,0,3.0816
100,96,out,0,Outside,0,Mexico City,0.03944,0,0,0,0,0.0394
100,97,out,0,Outside,0,Mexico City,0.06696,0,0,0,0,0.067
100,98,out,0,Outside,0,Mexico City,0.03717,0,0,0,0,0.0372
100,99,out,0,Outside,0,Mexico City,0.3648,0,0,0,0,0.3648
100,100,out,0,Outside,0,Mexico City,0.21654,0,0,0,0,0.2165
100,101,out,0,Outside,0,Mexico City,0.97464,0,0,0,0,0.9746
100,102,out,0,Outside,0,Mexico City,0.88665,0,0,0,0,0.8867
100,103,out,0,Outside,0,Mexico City,1.69507,0,0,0,0,1.6951
100,104,out,0,Outside,0,Mexico City,0.42903,0,0,0,0,0.429
100,105,out,0,Outside,0,Mexico City,0.02714,0,0,0,0,0.0271
102,1,brt,2,BRT - L1,6,Mexico City,6.99336,2,2,1,0,6.9934
102,2,brt,2,BRT - L1,6,Mexico City,10.27161,2,2,1,0,10.2716
102,3,brt,2,BRT - L1,6,Mexico City,12.10264,2,2,1,0,12.1026
102,4,brt,2,BRT - L1,6,Mexico City,8.9388,2,2,1,0,8.9388
102,5,brt,2,BRT - L1,6,Mexico City,10.10328,2,2,1,0,10.1033
102,6,brt,2,BRT - L1,6,Mexico City,5.50704,2,2,1,0,5.507
102,7,brt,2,BRT - L1,6,Mexico City,0.27722,2,2,1,0,0.2772
102,8,brt,2,BRT - L1,6,Mexico City,2.32551,2,2,1,0,2.3255
102,9,brt,2,BRT - L1,6,Mexico City,2.67408,2,2,1,0,2.6741
102,10,brt,2,BRT - L1,6,Mexico City,3.54814,2,2,1,0,3.5481
102,11,brt,2,BRT - L1,6,Mexico City,2.89362,2,2,1,0,2.8936
102,12,brt,2,BRT - L1,6,Mexico City,4.12989,2,2,1,0,4.1299
102,13,brt,2,BRT - L1,6,Mexico City,2.80075,2,2,1,0,2.8008
102,14,brt,2,BRT - L1,6,Mexico City,1.40371,2,2,1,0,1.4037
102,15,brt,2,BRT - L1,6,Mexico City,0.8576,2,2,1,0,0.8576
102,16,brt,2,BRT - L1,6,Mexico City,1.66374,2,2,1,0,1.6637
102,17,brt,2,BRT - L1,6,Mexico City,2.34274,2,2,1,0,2.3427
102,18,brt,2,BRT - L1,6,Mexico City,1.19368,2,2,1,0,1.1937
102,19,brt,2,BRT - L1,6,Mexico City,4.23038,2,2,1,0,4.2304
102,20,brt,2,BRT - L1,6,Mexico City,3.20546,2,2,1,0,3.2055
102,21,brt,2,BRT - L1,6,Mexico City,1.62247,2,2,1,0,1.6225
102,22,brt,2,BRT - L1,6,Mexico City,1.00464,2,2,1,0,1.0046
102,23,brt,2,BRT - L1,6,Mexico City,3.3306,2,2,1,0,3.3306
102,24,brt,2,BRT - L1,6,Mexico City,1.63332,2,2,1,0,1.6333
102,25,brt,2,BRT - L1,6,Mexico City,5.11385,2,2,1,0,5.1139
102,26,brt,2,BRT - L1,6,Mexico City,3.84928,2,2,1,0,3.8493
102,27,brt,2,BRT - L1,6,Mexico City,8.8396,2,2,1,0,8.8396
102,28,brt,2,BRT - L1,6,Mexico City,5.63394,2,2,1,0,5.6339
102,29,brt,2,BRT - L1,6,Mexico City,4.37,2,2,1,0,4.37
102,30,brt,2,BRT - L1,6,Mexico City,0.421,2,2,1,0,0.421
102,31,brt,2,BRT - L1,6,Mexico City,4.19342,2,2,1,0,4.1934
102,32,brt,2,BRT - L1,6,Mexico City,3.0393,2,2,1,0,3.0393
102,33,brt,2,BRT - L1,6,Mexico City,1.413,2,2,1,0,1.413
102,34,brt,2,BRT - L1,6,Mexico City,3.36,2,2,1,0,3.36
102,35,brt,2,BRT - L1,6,Mexico City,1.44872,2,2,1,0,1.4487
102,36,brt,2,BRT - L1,6,Mexico City,1.95624,2,2,1,0,1.9562
102,37,brt,2,BRT - L1,6,Mexico City,0.0567,2,2,1,0,0.0567
102,38,brt,2,BRT - L1,6,Mexico City,4.75872,2,2,1,0,4.7587
102,39,brt,2,BRT - L1,6,Mexico City,1.39288,2,2,1,0,1.3929
102,40,brt,2,BRT - L1,6,Mexico City,2.924,2,2,1,0,2.924
102,41,brt,2,BRT - L1,6,Mexico City,0.298,2,2,1,0,0.298
102,42,brt,2,BRT - L1,6,Mexico City,1.6512,2,2,1,0,1.6512
102,43,brt,2,BRT - L1,6,Mexico City,0.49104,2,2,1,0,0.491
102,44,brt,2,BRT - L1,6,Mexico City,0.6061,2,2,1,0,0.6061
102,45,brt,2,BRT - L1,6,Mexico City,4.72108,2,2,1,0,4.7211
102,46,brt,2,BRT - L1,6,Mexico City,2.76939,2,2,1,0,2.7694
102,47,brt,2,BRT - L1,6,Mexico City,3.434,2,2,1,0,3.434
102,48,brt,2,BRT - L1,6,Mexico City,5.6736,2,2,1,0,5.6736
102,49,brt,2,BRT - L1,6,Mexico City,5.75205,3,2,1,0,5.7521
102,50,brt,2,BRT - L1,6,Mexico City,1.99692,3,2,1,0,1.9969
102,51,brt,2,BRT - L1,6,Mexico City,3.82788,3,2,1,0,3.8279
102,52,brt,2,BRT - L1,6,Mexico City,3.2121,3,2,1,0,3.2121
102,53,brt,2,BRT - L1,6,Mexico City,4.51617,3,2,1,0,4.5162
102,54,brt,2,BRT - L1,6,Mexico City,1.6749,3,2,1,0,1.6749
102,55,brt,2,BRT - L1,6,Mexico City,3.47551,3,2,1,0,3.4755
102,56,brt,2,BRT - L1,6,Mexico City,5.77235,3,2,1,0,5.7724
102,57,brt,2,BRT - L1,6,Mexico City,4.99836,3,2,1,0,4.9984
102,58,brt,2,BRT - L1,6,Mexico City,0.53757,3,2,1,0,0.5376
102,59,brt,2,BRT - L1,6,Mexico City,5.46388,3,2,1,0,5.4639
102,60,brt,2,BRT - L1,6,Mexico City,5.397,3,2,1,0,5.397
102,61,brt,2,BRT - L1,6,Mexico City,3.5663,3,2,1,0,3.5663
102,62,brt,2,BRT - L1,6,Mexico City,3.09527,3,2,1,0,3.0953
102,63,brt,2,BRT - L1,6,Mexico City,6.07872,3,2,1,0,6.0787
102,64,brt,2,BRT - L1,6,Mexico City,4.3134,3,2,1,0,4.3134
102,65,brt,2,BRT - L1,6,Mexico City,3.3015,3,2,1,0,3.3015
102,66,brt,2,BRT - L1,6,Mexico City,1.49698,3,2,1,0,1.497
102,67,brt,2,BRT - L1,6,Mexico City,4.01488,3,2,1,0,4.0149
102,68,brt,2,BRT - L1,6,Mexico City,2.4795,3,2,1,0,2.4795
102,69,brt,2,BRT - L1,6,Mexico City,2.22111,3,2,1,0,2.2211
102,70,brt,2,BRT - L1,6,Mexico City,2.41384,3,2,1,0,2.4138
102,71,brt,2,BRT - L1,6,Mexico City,2.27484,3,2,1,0,2.2748
102,72,brt,2,BRT - L1,6,Mexico City,5.39805,3,2,1,0,5.3981
102,73,brt,2,BRT - L1,6,Mexico City,5.0355,3,2,1,0,5.0355
102,74,brt,2,BRT - L1,6,Mexico City,3.583,3,2,1,0,3.583
102,75,brt,2,BRT - L1,6,Mexico City,5.372,3,2,1,0,5.372
102,76,brt,2,BRT - L1,6,Mexico City,8.25279,3,2,1,0,8.2528
102,77,brt,2,BRT - L1,6,Mexico City,3.349,3,2,1,0,3.349
102,78,brt,2,BRT - L1,6,Mexico City,4.818,3,2,1,0,4.818
102,79,brt,2,BRT - L1,6,Mexico City,6.84411,3,2,1,0,6.8441
102,80,brt,2,BRT - L1,6,Mexico City,0.76626,3,2,1,0,0.7663
102,81,brt,2,BRT - L1,6,Mexico City,3.30554,3,2,1,0,3.3055
102,82,brt,2,BRT - L1,6,Mexico City,4.12554,3,2,1,0,4.1255
102,83,brt,2,BRT - L1,6,Mexico City,5.2839,3,2,1,0,5.2839
102,84,brt,2,BRT - L1,6,Mexico City,4.10718,3,2,1,0,4.1072
102,85,brt,2,BRT - L1,6,Mexico City,9.30303,3,2,1,0,9.303
102,86,brt,2,BRT - L1,6,Mexico City,4.87396,3,2,1,0,4.874
102,87,brt,2,BRT - L1,6,Mexico City,4.294,3,2,1,0,4.294
102,88,brt,2,BRT - L1,6,Mexico City,4.122,3,2,1,0,4.122
102,89,brt,2,BRT - L1,6,Mexico City,4.36254,3,2,1,0,4.3625
102,90,brt,2,BRT - L1,6,Mexico City,0.93357,3,2,1,0,0.9336
102,91,brt,2,BRT - L1,6,Mexico City,0.46,3,2,1,0,0.46
102,92,brt,2,BRT - L1,6,Mexico City,3.55585,3,2,1,0,3.5559
102,93,brt,2,BRT - L1,6,Mexico City,3.02343,3,2,1,0,3.0234
102,94,brt,2,BRT - L1,6,Mexico City,1.68756,3,2,1,0,1.6876
102,95,brt,2,BRT - L1,6,Mexico City,4.03714,3,2,1,0,4.0371
102,96,brt,2,BRT - L1,6,Mexico City,4.47655,3,2,1,0,4.4766
102,97,brt,2,BRT - L1,6,Mexico City,3.35808,3,2,1,0,3.3581
102,98,brt,2,BRT - L1,6,Mexico City,2.034,3,2,1,0,2.034
102,99,brt,2,BRT - L1,6,Mexico City,3.153,3,2,1,0,3.153
102,100,brt,2,BRT - L1,6,Mexico City,1.941,3,2,1,0,1.941
102,101,brt,2,BRT - L1,6,Mexico City,1.303,3,2,1,0,1.303
102,102,brt,2,BRT - L1,6,Mexico City,0.675,3,2,1,0,0.675
102,103,brt,2,BRT - L1,6,Mexico City,2.586,3,2,1,0,2.586
102,104,brt,2,BRT - L1,6,Mexico City,3.25654,3,2,1,0,3.2565
102,105,brt,2,BRT - L1,6,Mexico City,3.138,3,2,1,0,3.138
102,106,brt,2,BRT - L1,6,Mexico City,2.449,3,2,1,0,2.449
102,107,brt,2,BRT - L1,6,Mexico City,5.503,3,2,1,0,5.503
102,108,brt,2,BRT - L1,6,Mexico City,5.84064,3,2,1,0,5.8406
102,109,brt,2,BRT - L1,6,Mexico City,8.861,3,2,1,0,8.861
102,110,brt,2,BRT - L1,6,Mexico City,10.595,3,2,1,0,10.595
102,111,brt,2,BRT - L1,6,Mexico City,11.746,3,2,1,0,11.746
102,112,brt,2,BRT - L1,6,Mexico City,7.04,3,2,1,0,7.04
102,113,brt,2,BRT - L1,6,Mexico City,8.901,3,2,1,0,8.901
102,114,brt,2,BRT - L1,6,Mexico City,3.43,3,2,1,0,3.43
102,115,brt,2,BRT - L1,6,Mexico City,6.56,3,2,1,0,6.56
102,116,brt,2,BRT - L1,6,Mexico City,5.984,3,2,1,0,5.984
102,117,brt,2,BRT - L1,6,Mexico City,10.007,3,2,1,0,10.007
102,118,brt,2,BRT - L1,6,Mexico City,1.039,3,2,1,0,1.039
102,119,brt,2,BRT - L1,6,Mexico City,6.968,3,2,1,0,6.968
102,120,brt,2,BRT - L1,6,Mexico City,1.247,3,2,1,0,1.247
102,121,brt,2,BRT - L1,6,Mexico City,7.208,3,2,1,0,7.208
102,122,brt,2,BRT - L1,6,Mexico City,2.385,3,2,1,0,2.385
102,123,brt,2,BRT - L1,6,Mexico City,9.037,3,2,1,0,9.037
102,124,brt,2,BRT - L1,6,Mexico City,2.914,3,2,1,0,2.914
102,125,brt,2,BRT - L1,6,Mexico City,10.058,3,2,1,0,10.058
102,126,brt,2,BRT - L1,6,Mexico City,4.41,3,2,1,0,4.41
102,127,brt,2,BRT - L1,6,Mexico City,9.674,3,2,1,0,9.674
102,128,brt,2,BRT - L1,6,Mexico City,6.352,3,2,1,0,6.352
102,129,brt,2,BRT - L1,6,Mexico City,8.683,3,2,1,0,8.683
102,130,brt,2,BRT - L1,6,Mexico City,3.385,3,2,1,0,3.385
102,131,brt,2,BRT - L1,6,Mexico City,3.627,3,2,1,0,3.627
102,132,brt,2,BRT - L1,6,Mexico City,7.443,3,2,1,0,7.443
102,133,brt,2,BRT - L1,6,Mexico City,4.823,3,2,1,0,4.823
102,134,brt,2,BRT - L1,6,Mexico City,6.855,3,2,1,0,6.855
102,135,brt,2,BRT - L1,6,Mexico City,6.814,3,2,1,0,6.814
102,136,brt,2,BRT - L1,6,Mexico City,8.242,3,2,1,0,8.242
102,137,brt,2,BRT - L1,6,Mexico City,0.799,3,2,1,0,0.799
102,138,brt,2,BRT - L1,6,Mexico City,5.836,3,2,1,0,5.836
102,139,brt,2,BRT - L1,6,Mexico City,7.77,3,2,1,0,7.77
102,140,brt,2,BRT - L1,6,Mexico City,6.537,3,2,1,0,6.537
102,141,brt,2,BRT - L1,6,Mexico City,7.813,3,2,1,0,7.813
102,142,brt,2,BRT - L1,6,Mexico City,7.041,3,2,1,0,7.041
102,143,brt,2,BRT - L1,6,Mexico City,7.458,3,2,1,0,7.458
102,144,brt,2,BRT - L1,6,Mexico City,7.039,3,2,1,0,7.039
102,145,brt,2,BRT - L1,6,Mexico City,5.314,3,2,1,0,5.314
102,146,brt,2,BRT - L1,6,Mexico City,5.739,3,2,1,0,5.739
102,147,brt,2,BRT - L1,6,Mexico City,9.335,3,2,1,0,9.335
102,148,brt,2,BRT - L1,6,Mexico City,8.785,3,2,1,0,8.785
102,149,brt,2,BRT - L1,6,Mexico City,3.621,3,2,1,0,3.621
102,150,brt,2,BRT - L1,6,Mexico City,8.28,3,2,1,0,8.28
102,151,brt,2,BRT - L1,6,Mexico City,4.759,3,2,1,0,4.759
102,152,brt,2,BRT - L1,6,Mexico City,4.877,3,2,1,0,4.877
102,153,brt,2,BRT - L1,6,Mexico City,2.777,3,2,1,0,2.777
102,154,brt,2,BRT - L1,6,Mexico City,4.514,3,2,1,0,4.514
102,155,brt,2,BRT - L1,6,Mexico City,0.892,3,2,1,0,0.892
102,156,brt,2,BRT - L1,6,Mexico City,3.775,3,2,1,0,3.775
102,157,brt,2,BRT - L1,6,Mexico City,1.224,3,2,1,0,1.224
102,158,brt,2,BRT - L1,6,Mexico City,4.388,3,2,1,0,4.388
102,159,brt,2,BRT - L1,6,Mexico City,5.645,3,2,1,0,5.645
102,160,brt,2,BRT - L1,6,Mexico City,7.247,3,2,1,0,7.247
102,161,brt,2,BRT - L1,6,Mexico City,7.744,3,2,1,0,7.744
102,162,brt,2,BRT - L1,6,Mexico City,11.017,3,2,1,0,11.017
102,163,brt,2,BRT - L1,6,Mexico City,10.261,3,2,1,0,10.261
102,164,brt,2,BRT - L1,6,Mexico City,10.619,3,2,1,0,10.619
102,165,brt,2,BRT - L1,6,Mexico City,10.568,3,2,1,0,10.568
102,166,brt,2,BRT - L1,6,Mexico City,10.864,3,2,1,0,10.864
102,167,brt,2,BRT - L1,6,Mexico City,9.254,3,2,1,0,9.254
102,168,brt,2,BRT - L1,6,Mexico City,6.514,3,2,1,0,6.514
102,169,brt,2,BRT - L1,6,Mexico City,3.624,3,2,1,0,3.624
102,170,brt,2,BRT - L1,6,Mexico City,5.21532,3,2,1,0,5.2153
102,171,brt,2,BRT - L1,6,Mexico City,5.06072,3,2,1,0,5.0607
102,172,brt,2,BRT - L1,6,Mexico City,5.78508,3,2,1,0,5.7851
102,173,brt,2,BRT - L1,6,Mexico City,5.03415,3,2,1,0,5.0342
102,174,brt,2,BRT - L1,6,Mexico City,9.187,3,2,1,0,9.187
102,175,brt,2,BRT - L1,6,Mexico City,6.23898,3,2,1,0,6.239
102,176,brt,2,BRT - L1,6,Mexico City,3.147,3,2,1,0,3.147
102,177,brt,2,BRT - L1,6,Mexico City,3.39668,3,2,1,0,3.3967
102,178,brt,2,BRT - L1,6,Mexico City,5.222,3,2,1,0,5.222
102,179,brt,2,BRT - L1,6,Mexico City,2.89786,3,2,1,0,2.8979
102,180,brt,2,BRT - L1,6,Mexico City,4.08177,3,2,1,0,4.0818
102,181,brt,2,BRT - L1,6,Mexico City,4.77946,3,2,1,0,4.7795
102,182,brt,2,BRT - L1,6,Mexico City,1.00589,3,2,1,0,1.0059
102,183,brt,2,BRT - L1,6,Mexico City,4.828,3,2,1,0,4.828
102,184,brt,2,BRT - L1,6,Mexico City,2.3296,3,2,1,0,2.3296
102,185,brt,2,BRT - L1,6,Mexico City,5.16068,3,2,1,0,5.1607
102,186,brt,2,BRT - L1,6,Mexico City,5.589,3,2,1,0,5.589
102,187,brt,2,BRT - L1,6,Mexico City,7.15635,3,2,1,0,7.1564
102,188,brt,2,BRT - L1,6,Mexico City,8.55072,3,2,1,0,8.5507
102,189,brt,2,BRT - L1,6,Mexico City,10.9886,3,2,1,0,10.9886
102,190,brt,2,BRT - L1,6,Mexico City,8.547,3,2,1,0,8.547
102,191,brt,2,BRT - L1,6,Mexico City,6.463,3,2,1,0,6.463
102,192,brt,2,BRT - L1,6,Mexico City,9.528,3,2,1,0,9.528
102,193,brt,2,BRT - L1,6,Mexico City,5.9427,3,2,1,0,5.9427
102,194,brt,2,BRT - L1,6,Mexico City,2.583,3,2,1,0,2.583
102,195,brt,2,BRT - L1,6,Mexico City,6.59232,3,2,1,0,6.5923
102,196,brt,2,BRT - L1,6,Mexico City,8.90008,3,2,1,0,8.9001
102,197,brt,2,BRT - L1,6,Mexico City,8.11211,3,2,1,0,8.1121
