trip,obs,vehicle,mode,route,route2,city,postbc,crowd,window,ac,tunnel,postbc2
29,25,bus,3,Bus - Mtl,20,Montreal,5.213,3,1,2,0,5.213
29,26,bus,3,Bus - Mtl,20,Montreal,4.456,3,1,2,0,4.456
29,27,bus,3,Bus - Mtl,20,Montreal,4.865,3,1,2,0,4.865
29,28,bus,3,Bus - Mtl,20,Montreal,4.703,3,1,2,0,4.703
29,29,bus,3,Bus - Mtl,20,Montreal,4.708,3,1,2,0,4.708
29,30,bus,3,Bus - Mtl,20,Montreal,4.481,3,1,2,0,4.481
29,31,bus,3,Bus - Mtl,20,Montreal,4.078,3,1,2,0,4.078
29,32,bus,3,Bus - Mtl,20,Montreal,3.926,3,1,2,0,3.926
29,33,bus,3,Bus - Mtl,20,Montreal,4.362,3,1,2,0,4.362
29,34,bus,3,Bus - Mtl,20,Montreal,4.156,3,1,2,0,4.156
29,35,bus,3,Bus - Mtl,20,Montreal,4.595,3,1,2,0,4.595
29,36,bus,3,Bus - Mtl,20,Montreal,4.065,3,1,2,0,4.065
29,37,bus,3,Bus - Mtl,20,Montreal,4.384,3,1,2,0,4.384
29,38,bus,3,Bus - Mtl,20,Montreal,3.843,3,1,2,0,3.843
29,39,bus,3,Bus - Mtl,20,Montreal,4.333,3,1,2,0,4.333
29,40,bus,3,Bus - Mtl,20,Montreal,3.921,3,1,2,0,3.921
29,41,bus,3,Bus - Mtl,20,Montreal,5.009,3,1,2,0,5.009
29,42,bus,3,Bus - Mtl,20,Montreal,5.036,3,1,2,0,5.036
29,43,bus,3,Bus - Mtl,20,Montreal,4.885,3,1,2,0,4.885
29,44,bus,3,Bus - Mtl,20,Montreal,4.042,3,1,2,0,4.042
29,45,bus,3,Bus - Mtl,20,Montreal,3.836,3,1,2,0,3.836
29,46,bus,3,Bus - Mtl,20,Montreal,3.897,3,1,2,0,3.897
29,47,bus,3,Bus - Mtl,20,Montreal,3.645,3,1,2,0,3.645
29,48,bus,3,Bus - Mtl,20,Montreal,4.344,3,1,2,0,4.344
29,49,bus,3,Bus - Mtl,20,Montreal,4.748,3,1,2,0,4.748
29,50,bus,3,Bus - Mtl,20,Montreal,3.956,3,1,2,0,3.956
29,51,bus,3,Bus - Mtl,20,Montreal,4.204,3,1,2,0,4.204
29,52,bus,3,Bus - Mtl,20,Montreal,4.058,3,1,2,0,4.058
29,53,bus,3,Bus - Mtl,20,Montreal,3.901,3,1,2,0,3.901
29,54,bus,3,Bus - Mtl,20,Montreal,3.704,3,1,2,0,3.704
29,55,bus,3,Bus - Mtl,20,Montreal,4.884,3,1,2,0,4.884
29,56,bus,3,Bus - Mtl,20,Montreal,4.442,3,1,2,0,4.442
29,57,bus,3,Bus - Mtl,20,Montreal,3.967,3,1,2,0,3.967
29,58,bus,3,Bus - Mtl,20,Montreal,4.386,3,1,2,0,4.386
29,59,bus,3,Bus - Mtl,20,Montreal,4.032,3,1,2,0,4.032
29,60,bus,3,Bus - Mtl,20,Montreal,3.627,3,1,2,0,3.627
29,61,bus,3,Bus - Mtl,20,Montreal,3.777,3,1,2,0,3.777
29,62,bus,3,Bus - Mtl,20,Montreal,4.357,3,1,2,0,4.357
29,63,bus,3,Bus - Mtl,20,Montreal,3.799,3,1,2,0,3.799
29,64,bus,3,Bus - Mtl,20,Montreal,4.505,3,1,2,0,4.505
29,65,bus,3,Bus - Mtl,20,Montreal,4.078,3,1,2,0,4.078
29,66,bus,3,Bus - Mtl,20,Montreal,4.075,3,1,2,0,4.075
29,67,bus,3,Bus - Mtl,20,Montreal,3.993,3,1,2,0,3.993
29,68,bus,3,Bus - Mtl,20,Montreal,3.768,3,1,2,0,3.768
29,69,bus,3,Bus - Mtl,20,Montreal,3.627,3,1,2,0,3.627
29,70,bus,3,Bus - Mtl,20,Montreal,3.454,3,1,2,0,3.454
29,71,bus,3,Bus - Mtl,20,Montreal,3.595,3,1,2,0,3.595
29,72,bus,3,Bus - Mtl,20,Montreal,3.273,3,1,2,0,3.273
29,73,bus,3,Bus - Mtl,20,Montreal,2.913,3,1,2,0,2.913
29,74,bus,3,Bus - Mtl,20,Montreal,3.283,3,1,2,0,3.283
29,75,bus,3,Bus - Mtl,20,Montreal,3.666,3,1,2,0,3.666
29,76,bus,3,Bus - Mtl,20,Montreal,3.56,3,1,2,0,3.56
29,77,bus,3,Bus - Mtl,20,Montreal,4.014,3,1,2,0,4.014
29,78,bus,3,Bus - Mtl,20,Montreal,5.078,3,1,2,0,5.078
29,79,bus,3,Bus - Mtl,20,Montreal,4.094,3,1,2,0,4.094
29,80,bus,3,Bus - Mtl,20,Montreal,4.349,3,1,2,0,4.349
29,81,bus,3,Bus - Mtl,20,Montreal,3.772,3,1,2,0,3.772
29,82,bus,3,Bus - Mtl,20,Montreal,3.949,3,1,2,0,3.949
29,83,bus,3,Bus - Mtl,20,Montreal,3.419,3,1,2,0,3.419
29,84,bus,3,Bus - Mtl,20,Montreal,4.03,3,1,2,0,4.03
29,85,bus,3,Bus - Mtl,20,Montreal,3.875,3,1,2,0,3.875
29,86,bus,3,Bus - Mtl,20,Montreal,4.08,3,1,2,0,4.08
29,87,bus,3,Bus - Mtl,20,Montreal,3.94,3,1,2,0,3.94
29,88,bus,3,Bus - Mtl,20,Montreal,2.792,3,1,2,0,2.792
29,89,bus,3,Bus - Mtl,20,Montreal,3.595,3,1,2,0,3.595
29,90,bus,3,Bus - Mtl,20,Montreal,3.007,3,1,2,0,3.007
29,91,bus,3,Bus - Mtl,20,Montreal,3.519,3,1,2,0,3.519
29,92,bus,3,Bus - Mtl,20,Montreal,3.405,3,1,2,0,3.405
29,93,bus,3,Bus - Mtl,20,Montreal,3.975,3,1,2,0,3.975
29,94,bus,3,Bus - Mtl,20,Montreal,3.359,3,1,2,0,3.359
29,95,bus,3,Bus - Mtl,20,Montreal,3.493,3,1,2,0,3.493
29,96,bus,3,Bus - Mtl,20,Montreal,3.785,3,1,2,0,3.785
29,97,bus,3,Bus - Mtl,20,Montreal,3.464,3,1,2,0,3.464
29,98,bus,3,Bus - Mtl,20,Montreal,4.078,3,1,2,0,4.078
29,99,bus,3,Bus - Mtl,20,Montreal,3.905,3,1,2,0,3.905
29,100,bus,3,Bus - Mtl,20,Montreal,4.367,3,1,2,0,4.367
29,101,bus,3,Bus - Mtl,20,Montreal,3.011,3,1,2,0,3.011
29,102,bus,3,Bus - Mtl,20,Montreal,3.338,3,1,2,0,3.338
29,103,bus,3,Bus - Mtl,20,Montreal,3.88,3,1,2,0,3.88
29,104,bus,3,Bus - Mtl,20,Montreal,3.682,3,1,2,0,3.682
29,105,bus,3,Bus - Mtl,20,Montreal,3.785,3,1,2,0,3.785
29,106,bus,3,Bus - Mtl,20,Montreal,4.084,3,1,2,0,4.084
29,107,bus,3,Bus - Mtl,20,Montreal,3.79,3,1,2,0,3.79
29,108,bus,3,Bus - Mtl,20,Montreal,3.061,3,1,2,0,3.061
29,109,bus,3,Bus - Mtl,20,Montreal,3.787,3,1,2,0,3.787
29,110,bus,3,Bus - Mtl,20,Montreal,3.627,3,1,2,0,3.627
29,111,bus,3,Bus - Mtl,20,Montreal,3.653,3,1,2,0,3.653
29,112,bus,3,Bus - Mtl,20,Montreal,3.898,3,1,2,0,3.898
29,113,bus,3,Bus - Mtl,20,Montreal,4.112,3,1,2,0,4.112
29,114,bus,3,Bus - Mtl,20,Montreal,3.936,3,1,2,0,3.936
29,115,bus,3,Bus - Mtl,20,Montreal,3.563,3,1,2,0,3.563
29,116,bus,3,Bus - Mtl,20,Montreal,3.836,3,1,2,0,3.836
29,117,bus,3,Bus - Mtl,20,Montreal,4.229,3,1,2,0,4.229
29,118,bus,3,Bus - Mtl,20,Montreal,3.791,3,1,2,0,3.791
29,119,bus,3,Bus - Mtl,20,Montreal,3.183,3,1,2,0,3.183
29,120,bus,3,Bus - Mtl,20,Montreal,3.423,3,1,2,0,3.423
29,121,bus,3,Bus - Mtl,20,Montreal,3.875,3,1,2,0,3.875
29,122,bus,3,Bus - Mtl,20,Montreal,3.337,3,1,2,0,3.337
29,123,bus,3,Bus - Mtl,20,Montreal,3,3,1,2,0,3
29,124,bus,3,Bus - Mtl,20,Montreal,4.136,3,1,2,0,4.136
29,125,bus,3,Bus - Mtl,20,Montreal,3.776,3,1,2,0,3.776
29,126,bus,3,Bus - Mtl,20,Montreal,3.5,3,1,2,0,3.5
29,127,bus,3,Bus - Mtl,20,Montreal,3.812,3,1,2,0,3.812
29,128,bus,3,Bus - Mtl,20,Montreal,4.12,3,1,2,0,4.12
29,129,bus,3,Bus - Mtl,20,Montreal,3.129,3,1,2,0,3.129
29,130,bus,3,Bus - Mtl,20,Montreal,3.966,3,1,2,0,3.966
29,131,bus,3,Bus - Mtl,20,Montreal,3.957,3,1,2,0,3.957
29,132,bus,3,Bus - Mtl,20,Montreal,3.209,3,1,2,0,3.209
29,133,bus,3,Bus - Mtl,20,Montreal,3.681,3,1,2,0,3.681
29,134,bus,3,Bus - Mtl,20,Montreal,3.165,3,1,2,0,3.165
29,135,bus,3,Bus - Mtl,20,Montreal,3.604,3,1,2,0,3.604
29,136,bus,3,Bus - Mtl,20,Montreal,3.184,3,1,2,0,3.184
29,137,bus,3,Bus - Mtl,20,Montreal,3.922,3,1,2,0,3.922
29,138,bus,3,Bus - Mtl,20,Montreal,3.489,3,1,2,0,3.489
29,139,bus,3,Bus - Mtl,20,Montreal,4.185,3,1,2,0,4.185
29,140,bus,3,Bus - Mtl,20,Montreal,2.882,3,1,2,0,2.882
29,141,bus,3,Bus - Mtl,20,Montreal,2.955,3,1,2,0,2.955
29,142,bus,3,Bus - Mtl,20,Montreal,3.129,3,1,2,0,3.129
29,143,bus,3,Bus - Mtl,20,Montreal,2.678,3,1,2,0,2.678
29,144,bus,3,Bus - Mtl,20,Montreal,3.086,3,1,2,0,3.086
29,145,bus,3,Bus - Mtl,20,Montreal,4.268,3,1,2,0,4.268
29,146,bus,3,Bus - Mtl,20,Montreal,2.652,3,1,2,0,2.652
29,147,bus,3,Bus - Mtl,20,Montreal,3.353,3,1,2,0,3.353
29,148,bus,3,Bus - Mtl,20,Montreal,3.772,3,1,2,0,3.772
29,149,bus,3,Bus - Mtl,20,Montreal,4.109,3,1,2,0,4.109
29,150,bus,3,Bus - Mtl,20,Montreal,3.016,3,1,2,0,3.016
29,151,bus,3,Bus - Mtl,20,Montreal,4.609,3,1,2,0,4.609
29,152,bus,3,Bus - Mtl,20,Montreal,3.919,3,1,2,0,3.919
29,153,bus,3,Bus - Mtl,20,Montreal,4.28,3,1,2,0,4.28
29,154,bus,3,Bus - Mtl,20,Montreal,3.789,3,1,2,0,3.789
29,155,bus,3,Bus - Mtl,20,Montreal,5.027,3,1,2,0,5.027
29,156,bus,3,Bus - Mtl,20,Montreal,4.961,3,1,2,0,4.961
29,157,bus,3,Bus - Mtl,20,Montreal,3.878,3,1,2,0,3.878
29,158,bus,3,Bus - Mtl,20,Montreal,5.17,3,1,2,0,5.17
29,159,bus,3,Bus - Mtl,20,Montreal,5.003,3,1,2,0,5.003
29,160,bus,3,Bus - Mtl,20,Montreal,4.166,3,1,2,0,4.166
29,161,bus,3,Bus - Mtl,20,Montreal,4.872,3,1,2,0,4.872
29,162,bus,3,Bus - Mtl,20,Montreal,4.835,3,1,2,0,4.835
29,163,bus,3,Bus - Mtl,20,Montreal,4.319,3,1,2,0,4.319
29,164,bus,3,Bus - Mtl,20,Montreal,4.269,3,1,2,0,4.269
29,165,bus,3,Bus - Mtl,20,Montreal,4.143,3,1,2,0,4.143
29,166,bus,3,Bus - Mtl,20,Montreal,4.925,3,1,2,0,4.925
29,167,bus,3,Bus - Mtl,20,Montreal,4.884,3,1,2,0,4.884
29,168,bus,3,Bus - Mtl,20,Montreal,4.486,3,1,2,0,4.486
29,169,bus,3,Bus - Mtl,20,Montreal,4.897,3,1,2,0,4.897
29,170,bus,3,Bus - Mtl,20,Montreal,5.479,3,1,2,0,5.479
29,171,bus,3,Bus - Mtl,20,Montreal,4.446,3,1,2,0,4.446
29,172,bus,3,Bus - Mtl,20,Montreal,4.82,3,1,2,0,4.82
29,173,bus,3,Bus - Mtl,20,Montreal,4.727,3,1,2,0,4.727
29,174,bus,3,Bus - Mtl,20,Montreal,4.867,3,1,2,0,4.867
29,175,bus,3,Bus - Mtl,20,Montreal,4.184,3,1,2,0,4.184
29,176,bus,3,Bus - Mtl,20,Montreal,4.603,3,1,2,0,4.603
29,177,bus,3,Bus - Mtl,20,Montreal,5.233,3,1,2,0,5.233
29,178,bus,3,Bus - Mtl,20,Montreal,5.516,3,1,2,0,5.516
29,179,bus,3,Bus - Mtl,20,Montreal,3.983,3,1,2,0,3.983
29,180,bus,3,Bus - Mtl,20,Montreal,5.012,3,1,2,0,5.012
29,181,bus,3,Bus - Mtl,20,Montreal,4.826,3,1,2,0,4.826
29,182,bus,3,Bus - Mtl,20,Montreal,4.756,3,1,2,0,4.756
29,183,bus,3,Bus - Mtl,20,Montreal,4.451,3,1,2,0,4.451
29,184,bus,3,Bus - Mtl,20,Montreal,5.511,3,1,2,0,5.511
29,185,bus,3,Bus - Mtl,20,Montreal,5.122,3,1,2,0,5.122
29,186,bus,3,Bus - Mtl,20,Montreal,5.369,3,1,2,0,5.369
29,187,bus,3,Bus - Mtl,20,Montreal,5.118,3,1,2,0,5.118
29,188,bus,3,Bus - Mtl,20,Montreal,4.977,3,1,2,0,4.977
29,189,bus,3,Bus - Mtl,20,Montreal,5.143,3,1,2,0,5.143
29,190,bus,3,Bus - Mtl,20,Montreal,4.865,3,1,2,0,4.865
29,191,bus,3,Bus - Mtl,20,Montreal,5.144,3,1,2,0,5.144
29,192,bus,3,Bus - Mtl,20,Montreal,5.168,3,1,2,0,5.168
29,193,bus,3,Bus - Mtl,20,Montreal,5.635,3,1,2,0,5.635
29,194,bus,3,Bus - Mtl,20,Montreal,5.001,3,1,2,0,5.001
29,195,bus,3,Bus - Mtl,20,Montreal,5.637,3,1,2,0,5.637
29,196,bus,3,Bus - Mtl,20,Montreal,5.577,3,1,2,0,5.577
29,197,bus,3,Bus - Mtl,20,Montreal,5.514,3,1,2,0,5.514
29,198,bus,3,Bus - Mtl,20,Montreal,5.062,3,1,2,0,5.062
29,199,bus,3,Bus - Mtl,20,Montreal,6.188,3,1,2,0,6.188
29,200,bus,3,Bus - Mtl,20,Montreal,5.923,3,1,2,0,5.923
29,201,bus,3,Bus - Mtl,20,Montreal,4.426,3,1,2,0,4.426
29,202,bus,3,Bus - Mtl,20,Montreal,5.279,3,1,2,0,5.279
29,203,bus,3,Bus - Mtl,20,Montreal,5.249,3,1,2,0,5.249
29,204,bus,3,Bus - Mtl,20,Montreal,5.104,3,1,2,0,5.104
29,205,bus,3,Bus - Mtl,20,Montreal,4.051,3,1,2,0,4.051
29,206,bus,3,Bus - Mtl,20,Montreal,5.367,3,1,2,0,5.367
29,207,bus,3,Bus - Mtl,20,Montreal,5.346,3,1,2,0,5.346
29,208,bus,3,Bus - Mtl,20,Montreal,5.862,3,1,2,0,5.862
29,209,bus,3,Bus - Mtl,20,Montreal,5.021,3,1,2,0,5.021
29,210,bus,3,Bus - Mtl,20,Montreal,6.054,3,1,2,0,6.054
29,211,bus,3,Bus - Mtl,20,Montreal,6.537,3,1,2,0,6.537
29,212,bus,3,Bus - Mtl,20,Montreal,6.422,3,1,2,0,6.422
29,213,bus,3,Bus - Mtl,20,Montreal,6.341,3,1,2,0,6.341
30,1,out,0,Outside,0,Montreal,6.735,0,0,0,0,6.735
30,2,out,0,Outside,0,Montreal,6.858,0,0,0,0,6.858
30,3,out,0,Outside,0,Montreal,5.959,0,0,0,0,5.959
30,4,out,0,Outside,0,Montreal,5.553,0,0,0,0,5.553
30,5,out,0,Outside,0,Montreal,5.151,0,0,0,0,5.151
30,6,out,0,Outside,0,Montreal,4.57,0,0,0,0,4.57
30,7,out,0,Outside,0,Montreal,4.671,0,0,0,0,4.671
30,8,out,0,Outside,0,Montreal,4.302,0,0,0,0,4.302
30,9,out,0,Outside,0,Montreal,4.321,0,0,0,0,4.321
30,10,out,0,Outside,0,Montreal,4.22,0,0,0,0,4.22
30,11,out,0,Outside,0,Montreal,4.581,0,0,0,0,4.581
30,12,out,0,Outside,0,Montreal,3.382,0,0,0,0,3.382
30,13,out,0,Outside,0,Montreal,3.793,0,0,0,0,3.793
30,14,out,0,Outside,0,Montreal,4.023,0,0,0,0,4.023
30,15,out,0,Outside,0,Montreal,4.292,0,0,0,0,4.292
30,16,out,0,Outside,0,Montreal,4.169,0,0,0,0,4.169
30,17,out,0,Outside,0,Montreal,4.67,0,0,0,0,4.67
30,18,out,0,Outside,0,Montreal,4.374,0,0,0,0,4.374
30,19,out,0,Outside,0,Montreal,4.184,0,0,0,0,4.184
30,20,out,0,Outside,0,Montreal,4.118,0,0,0,0,4.118
30,21,out,0,Outside,0,Montreal,4.249,0,0,0,0,4.249
30,22,out,0,Outside,0,Montreal,3.794,0,0,0,0,3.794
30,23,out,0,Outside,0,Montreal,4.311,0,0,0,0,4.311
30,24,out,0,Outside,0,Montreal,4.621,0,0,0,0,4.621
30,25,out,0,Outside,0,Montreal,3.833,0,0,0,0,3.833
30,26,out,0,Outside,0,Montreal,3.862,0,0,0,0,3.862
30,27,out,0,Outside,0,Montreal,4.96,0,0,0,0,4.96
30,28,out,0,Outside,0,Montreal,4.234,0,0,0,0,4.234
30,29,out,0,Outside,0,Montreal,3.746,0,0,0,0,3.746
30,30,out,0,Outside,0,Montreal,4.211,0,0,0,0,4.211
30,31,out,0,Outside,0,Montreal,4.311,0,0,0,0,4.311
30,32,out,0,Outside,0,Montreal,3.467,0,0,0,0,3.467
30,33,out,0,Outside,0,Montreal,5.361,0,0,0,0,5.361
32,1,metro,1,Subway - green line Mtl,21,Montreal,32.385,2,1,1,1,32.385
32,2,metro,1,Subway - green line Mtl,21,Montreal,30.726,2,1,1,1,30.726
32,3,metro,1,Subway - green line Mtl,21,Montreal,28.172,2,1,1,1,28.172
32,4,metro,1,Subway - green line Mtl,21,Montreal,25.421,2,1,1,1,25.421
32,5,metro,1,Subway - green line Mtl,21,Montreal,26.722,2,1,1,1,26.722
32,6,metro,1,Subway - green line Mtl,21,Montreal,26.278,2,1,1,1,26.278
32,7,metro,1,Subway - green line Mtl,21,Montreal,27.532,2,1,1,1,27.532
32,8,metro,1,Subway - green line Mtl,21,Montreal,28.104,2,1,1,1,28.104
32,9,metro,1,Subway - green line Mtl,21,Montreal,29.739,2,1,1,1,29.739
32,10,metro,1,Subway - green line Mtl,21,Montreal,28.27,2,1,1,1,28.27
32,11,metro,1,Subway - green line Mtl,21,Montreal,27.833,2,1,1,1,27.833
32,12,metro,1,Subway - green line Mtl,21,Montreal,26.793,2,1,1,1,26.793
32,13,metro,1,Subway - green line Mtl,21,Montreal,27.335,2,1,1,1,27.335
32,14,metro,1,Subway - green line Mtl,21,Montreal,28.388,2,1,1,1,28.388
32,15,metro,1,Subway - green line Mtl,21,Montreal,28.908,2,1,1,1,28.908
32,16,metro,1,Subway - green line Mtl,21,Montreal,28.464,2,1,1,1,28.464
32,17,metro,1,Subway - green line Mtl,21,Montreal,28.946,2,1,1,1,28.946
32,18,metro,1,Subway - green line Mtl,21,Montreal,27.831,2,1,1,1,27.831
32,19,metro,1,Subway - green line Mtl,21,Montreal,26.554,2,1,1,1,26.554
32,20,metro,1,Subway - green line Mtl,21,Montreal,25.132,2,1,1,1,25.132
32,21,metro,1,Subway - green line Mtl,21,Montreal,24.478,2,1,1,1,24.478
32,22,metro,1,Subway - green line Mtl,21,Montreal,22.422,2,1,1,1,22.422
32,23,metro,1,Subway - green line Mtl,21,Montreal,22.623,2,1,1,1,22.623
32,24,metro,1,Subway - green line Mtl,21,Montreal,20.794,2,1,1,1,20.794
32,25,metro,1,Subway - green line Mtl,21,Montreal,21.799,2,1,1,1,21.799
32,26,metro,1,Subway - green line Mtl,21,Montreal,21.761,2,1,1,1,21.761
32,27,metro,1,Subway - green line Mtl,21,Montreal,21.939,2,1,1,1,21.939
32,28,metro,1,Subway - green line Mtl,21,Montreal,21.772,2,1,1,1,21.772
32,29,metro,1,Subway - green line Mtl,21,Montreal,23.353,2,1,1,1,23.353
32,30,metro,1,Subway - green line Mtl,21,Montreal,23.18,2,1,1,1,23.18
32,31,metro,1,Subway - green line Mtl,21,Montreal,22.333,2,1,1,1,22.333
32,32,metro,1,Subway - green line Mtl,21,Montreal,21.058,2,1,1,1,21.058
32,33,metro,1,Subway - green line Mtl,21,Montreal,19.124,2,1,1,1,19.124
32,34,metro,1,Subway - green line Mtl,21,Montreal,17.557,2,1,1,1,17.557
32,35,metro,1,Subway - green line Mtl,21,Montreal,14.111,2,1,1,1,14.111
32,36,metro,1,Subway - green line Mtl,21,Montreal,12.748,2,1,1,1,12.748
32,37,metro,1,Subway - green line Mtl,21,Montreal,12.669,2,1,1,1,12.669
32,38,metro,1,Subway - green line Mtl,21,Montreal,11.42,2,1,1,1,11.42
32,39,metro,1,Subway - green line Mtl,21,Montreal,10.154,3,1,1,1,10.154
32,40,metro,1,Subway - green line Mtl,21,Montreal,11.95,3,1,1,1,11.95
32,41,metro,1,Subway - green line Mtl,21,Montreal,11.554,3,1,1,1,11.554
32,42,metro,1,Subway - green line Mtl,21,Montreal,11.257,3,1,1,1,11.257
32,43,metro,1,Subway - green line Mtl,21,Montreal,12.779,3,1,1,1,12.779
32,44,metro,1,Subway - green line Mtl,21,Montreal,14.655,3,1,1,1,14.655
32,45,metro,1,Subway - green line Mtl,21,Montreal,16.182,3,1,1,1,16.182
32,46,metro,1,Subway - green line Mtl,21,Montreal,18.61,3,1,1,1,18.61
32,47,metro,1,Subway - green line Mtl,21,Montreal,22.031,3,1,1,1,22.031
32,48,metro,1,Subway - green line Mtl,21,Montreal,23.372,3,1,1,1,23.372
32,49,metro,1,Subway - green line Mtl,21,Montreal,24.958,3,1,1,1,24.958
32,50,metro,1,Subway - green line Mtl,21,Montreal,26.351,3,1,1,1,26.351
32,51,metro,1,Subway - green line Mtl,21,Montreal,26.959,3,1,1,1,26.959
32,52,metro,1,Subway - green line Mtl,21,Montreal,25.709,3,1,1,1,25.709
32,53,metro,1,Subway - green line Mtl,21,Montreal,25.142,3,1,1,1,25.142
32,54,metro,1,Subway - green line Mtl,21,Montreal,23.569,3,1,1,1,23.569
32,55,metro,1,Subway - green line Mtl,21,Montreal,22.197,3,1,1,1,22.197
32,56,metro,1,Subway - green line Mtl,21,Montreal,19.777,3,1,1,1,19.777
32,57,metro,1,Subway - green line Mtl,21,Montreal,19.207,3,1,1,1,19.207
32,58,metro,1,Subway - green line Mtl,21,Montreal,18.764,3,1,1,1,18.764
32,59,metro,1,Subway - green line Mtl,21,Montreal,20.158,3,1,1,1,20.158
32,60,metro,1,Subway - green line Mtl,21,Montreal,21.243,3,1,1,1,21.243
32,61,metro,1,Subway - green line Mtl,21,Montreal,23.135,3,1,1,1,23.135
32,62,metro,1,Subway - green line Mtl,21,Montreal,25.786,3,1,1,1,25.786
32,63,metro,1,Subway - green line Mtl,21,Montreal,28.815,3,1,1,1,28.815
32,64,metro,1,Subway - green line Mtl,21,Montreal,32.199,3,1,1,1,32.199
32,65,metro,1,Subway - green line Mtl,21,Montreal,34.748,3,1,1,1,34.748
32,66,metro,1,Subway - green line Mtl,21,Montreal,39.602,3,1,1,1,39.602
32,67,metro,1,Subway - green line Mtl,21,Montreal,40.599,3,1,1,1,40.599
32,68,metro,1,Subway - green line Mtl,21,Montreal,43.665,3,1,1,1,43.665
32,69,metro,1,Subway - green line Mtl,21,Montreal,50.727,3,1,1,1,50.727
32,70,metro,1,Subway - green line Mtl,21,Montreal,53.373,3,1,1,1,53.373
32,71,metro,1,Subway - green line Mtl,21,Montreal,52.519,3,1,1,1,52.519
32,72,metro,1,Subway - green line Mtl,21,Montreal,54.917,3,1,1,1,54.917
32,73,metro,1,Subway - green line Mtl,21,Montreal,50.045,3,1,1,1,50.045
32,74,metro,1,Subway - green line Mtl,21,Montreal,40.225,3,1,1,1,40.225
32,75,metro,1,Subway - green line Mtl,21,Montreal,29.471,3,1,1,1,29.471
32,76,metro,1,Subway - green line Mtl,21,Montreal,26.142,3,1,1,1,26.142
32,77,metro,1,Subway - green line Mtl,21,Montreal,22.743,3,1,1,1,22.743
32,78,metro,1,Subway - green line Mtl,21,Montreal,19.718,3,1,1,1,19.718
32,79,metro,1,Subway - green line Mtl,21,Montreal,18.014,3,1,1,1,18.014
32,80,metro,1,Subway - green line Mtl,21,Montreal,23.918,3,1,1,1,23.918
32,81,metro,1,Subway - green line Mtl,21,Montreal,22.529,3,1,1,1,22.529
32,82,metro,1,Subway - green line Mtl,21,Montreal,17.297,3,1,1,1,17.297
32,83,metro,1,Subway - green line Mtl,21,Montreal,24.35,3,1,1,1,24.35
32,84,metro,1,Subway - green line Mtl,21,Montreal,21.179,3,1,1,1,21.179
32,85,metro,1,Subway - green line Mtl,21,Montreal,27.361,3,1,1,1,27.361
32,86,metro,1,Subway - green line Mtl,21,Montreal,29.257,3,1,1,1,29.257
32,87,metro,1,Subway - green line Mtl,21,Montreal,32.999,3,1,1,1,32.999
32,88,metro,1,Subway - green line Mtl,21,Montreal,30.626,3,1,1,1,30.626
32,89,metro,1,Subway - green line Mtl,21,Montreal,35.511,3,1,1,1,35.511
32,90,metro,1,Subway - green line Mtl,21,Montreal,32.399,3,1,1,1,32.399
32,91,metro,1,Subway - green line Mtl,21,Montreal,29.838,3,1,1,1,29.838
32,92,metro,1,Subway - green line Mtl,21,Montreal,36.796,3,1,1,1,36.796
32,93,metro,1,Subway - green line Mtl,21,Montreal,39.932,3,1,1,1,39.932
32,94,metro,1,Subway - green line Mtl,21,Montreal,41.601,3,1,1,1,41.601
32,95,metro,1,Subway - green line Mtl,21,Montreal,38.515,3,1,1,1,38.515
32,96,metro,1,Subway - green line Mtl,21,Montreal,39.293,3,1,1,1,39.293
32,97,metro,1,Subway - green line Mtl,21,Montreal,27.46,3,1,1,1,27.46
32,98,metro,1,Subway - green line Mtl,21,Montreal,29.151,3,1,1,1,29.151
32,99,metro,1,Subway - green line Mtl,21,Montreal,28.516,3,1,1,1,28.516
32,100,metro,1,Subway - green line Mtl,21,Montreal,30.734,3,1,1,1,30.734
32,101,metro,1,Subway - green line Mtl,21,Montreal,21.806,3,1,1,1,21.806
32,102,metro,1,Subway - green line Mtl,21,Montreal,29.475,3,1,1,1,29.475
32,103,metro,1,Subway - green line Mtl,21,Montreal,21.266,3,1,1,1,21.266
32,104,metro,1,Subway - green line Mtl,21,Montreal,24.123,3,1,1,1,24.123
32,105,metro,1,Subway - green line Mtl,21,Montreal,24.432,3,1,1,1,24.432
32,106,metro,1,Subway - green line Mtl,21,Montreal,36.474,3,1,1,1,36.474
32,107,metro,1,Subway - green line Mtl,21,Montreal,30.949,3,1,1,1,30.949
32,108,metro,1,Subway - green line Mtl,21,Montreal,33.067,3,1,1,1,33.067
32,109,metro,1,Subway - green line Mtl,21,Montreal,30.767,3,1,1,1,30.767
32,110,metro,1,Subway - green line Mtl,21,Montreal,23.632,3,1,1,1,23.632
32,111,metro,1,Subway - green line Mtl,21,Montreal,24.468,3,1,1,1,24.468
32,112,metro,1,Subway - green line Mtl,21,Montreal,34.881,3,1,1,1,34.881
32,113,metro,1,Subway - green line Mtl,21,Montreal,36.843,3,1,1,1,36.843
32,114,metro,1,Subway - green line Mtl,21,Montreal,38.367,3,1,1,1,38.367
32,115,metro,1,Subway - green line Mtl,21,Montreal,43.441,3,1,1,1,43.441
32,116,metro,1,Subway - green line Mtl,21,Montreal,30.966,3,1,1,1,30.966
32,117,metro,1,Subway - green line Mtl,21,Montreal,20.189,3,1,1,1,20.189
